interview__key,sdd_hhid,itemid,ag11_01,ag11_02,ag11_03,ag11_04,ag11_05,ag11_06,ag11_07,ag11_08_1,ag11_08_2,ag11_09
38-25-71-90,0029-001-001,HAND-POWERED SPRAYER,1,100000,YES,NO,NO NEED FOR ONE,NO,,,,
28-47-21-26,0030-001-001,HAND HOE,2,10000,YES,,,NO,,,,
59-86-17-13,0032-001-001,HAND HOE,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
27-91-28-82,0033-001-001,HAND HOE,1,8000,YES,YES,,NO,,,,
15-50-37-82,0036-001-001,HAND HOE,1,8000,YES,NO,NO NEED FOR ONE,NO,,,,
69-55-32-84,0040-001-001,HAND HOE,2,10000,YES,,,NO,,,,
96-09-76-36,0041-001-001,HAND HOE,1,8000,YES,YES,,NO,,,,
43-77-98-27,0046-001-001,HAND HOE,1,6000,YES,YES,,YES,3,NDUGU,NDANI YA KIJIJI/MJI,0
43-77-98-27,0046-001-001,GERI CANS/DRUMS,1,18000,YES,YES,,NO,,,,
24-75-61-52,0047-001-001,HAND HOE,4,20000,YES,,,NO,,,,
24-75-61-52,0047-001-001,OX PLOUGH,1,800000,YES,YES,,NO,,,,
24-75-61-52,0047-001-001,OX SEED PLANTER,1,90000,YES,YES,,NO,,,,
24-75-61-52,0047-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,300000
24-75-61-52,0047-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,0
24-75-61-52,0047-001-001,OTHER (SPECIFY),2,10000,YES,,,NO,,,,
97-60-31-67,0048-001-001,HAND HOE,2,4000,YES,,,NO,,,,
03-68-77-59,0049-001-001,HAND HOE,3,21000,YES,,,NO,,,,
88-71-20-70,0050-001-001,HAND HOE,4,20000,YES,,,NO,,,,
88-71-20-70,0050-001-001,OTHER (SPECIFY),2,10000,YES,,,NO,,,,
62-93-39-20,0051-001-001,HAND HOE,5,4000,YES,,,NO,,,,
28-71-87-26,0051-001-003,HAND HOE,1,6000,YES,NO,NO NEED FOR ONE,NO,,,,
00-72-79-53,0055-001-001,HAND HOE,2,3000,YES,,,NO,,,,
73-41-85-14,0056-001-001,HAND HOE,2,10000,YES,,,NO,,,,
16-64-27-88,0057-001-001,HAND HOE,2,8000,YES,,,NO,,,,
34-42-58-96,0058-001-001,HAND HOE,7,35000,YES,,,NO,,,,
77-68-44-59,0059-001-001,HAND HOE,3,12000,YES,,,NO,,,,
77-68-44-59,0059-001-001,OX PLOUGH,0,,NO,,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,40000
77-68-44-59,0059-001-001,TRACTOR,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,10000
44-35-85-32,0060-001-001,HAND HOE,3,9000,YES,,,NO,,,,
44-35-85-32,0060-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
44-35-85-32,0060-001-001,OX PLOUGH,0,,NO,,,NO,,,,
44-35-85-32,0060-001-001,OX SEED PLANTER,0,,NO,,,NO,,,,
47-61-12-15,0062-001-001,HAND HOE,5,25000,YES,,,NO,,,,
47-61-12-15,0062-001-001,OX PLOUGH,0,,NO,,,YES,4,NDUGU,NDANI YA KIJIJI/MJI,60000
47-61-12-15,0062-001-001,OX SEED PLANTER,0,,NO,,,YES,2,NDUGU,NDANI YA KIJIJI/MJI,0
20-34-21-50,0062-004-001,HAND HOE,1,3000,YES,YES,,NO,,,,
47-38-96-20,0065-001-001,HAND HOE,4,20000,YES,,,NO,,,,
32-51-53-41,0066-003-001,HAND HOE,6,36000,YES,,,NO,,,,
09-55-27-80,0066-003-003,HAND HOE,0,,NO,,,YES,2,NDUGU,NDANI YA KIJIJI/MJI,0
39-00-30-36,0066-003-006,HAND HOE,0,,NO,,,YES,1,RAFIKI,NDANI YA KIJIJI/MJI,0
39-00-30-36,0066-003-006,WATERING CAN,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
47-27-42-34,0067-001-001,HAND HOE,3,15000,YES,,,NO,,,,
47-27-42-34,0067-001-001,HAND-POWERED SPRAYER,1,30000,YES,YES,,NO,,,,
13-42-14-49,0067-004-001,HAND HOE,2,3000,YES,,,NO,,,,
81-85-31-88,0069-002-001,HAND HOE,5,20000,YES,,,NO,,,,
91-76-63-44,0071-001-001,HAND HOE,3,15000,YES,,,NO,,,,
28-76-80-54,0072-001-001,HAND HOE,3,3000,YES,,,NO,,,,
82-54-53-99,0072-003-001,HAND HOE,2,10000,YES,,,NO,,,,
86-08-97-34,0073-001-001,HAND HOE,4,20000,YES,,,NO,,,,
09-96-03-52,0073-001-002,HAND HOE,1,2000,YES,YES,,NO,,,,
64-01-68-39,0074-001-001,HAND HOE,6,3500,YES,,,NO,,,,
69-76-07-75,0077-001-001,HAND HOE,6,24000,YES,,,NO,,,,
80-60-48-21,0077-003-001,HAND HOE,6,28000,YES,,,NO,,,,
77-61-09-41,0078-001-001,HAND HOE,7,3000,YES,,,NO,,,,
03-09-85-87,0079-001-001,HAND HOE,3,15000,YES,,,NO,,,,
78-16-68-29,0080-001-001,HAND HOE,5,40000,YES,,,NO,,,,
82-35-18-51,0081-001-001,HAND HOE,6,30000,YES,,,NO,,,,
24-96-35-07,0081-004-001,HAND HOE,2,5000,YES,,,NO,,,,
24-96-35-07,0081-004-001,OTHER (SPECIFY),2,8000,YES,,,NO,,,,
61-09-91-34,0082-001-001,HAND HOE,3,18000,YES,,,NO,,,,
65-72-13-93,0082-003-001,HAND HOE,5,20000,YES,,,NO,,,,
65-72-13-93,0082-003-001,HAND-POWERED SPRAYER,1,45000,YES,YES,,NO,,,,
69-63-97-41,0082-004-001,HAND HOE,2,10000,YES,,,NO,,,,
82-24-69-15,0083-001-001,HAND HOE,10,40000,YES,,,NO,,,,
82-24-69-15,0083-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
71-57-99-29,0084-001-001,HAND HOE,2,6000,YES,,,NO,,,,
74-56-02-42,0084-002-001,HAND HOE,2,5000,YES,,,NO,,,,
74-56-02-42,0084-002-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
70-36-26-23,0085-001-001,HAND HOE,3,15000,NO,,,NO,,,,
05-51-26-77,0085-003-001,HAND HOE,1,2500,YES,YES,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
08-61-34-21,0086-001-001,HAND HOE,2,10000,YES,,,NO,,,,
07-11-78-55,0087-001-001,HAND HOE,4,4000,YES,,,NO,,,,
26-78-44-09,0087-001-002,HAND HOE,3,30000,YES,,,NO,,,,
74-12-78-76,0088-001-001,HAND HOE,3,4500,YES,,,NO,,,,
74-12-78-76,0088-001-001,HAND-POWERED SPRAYER,1,60000,YES,YES,,NO,,,,
47-53-89-65,0089-001-001,HAND HOE,2,8000,YES,,,YES,3,JIRANI,NDANI YA KIJIJI/MJI,0
47-53-89-65,0089-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
67-17-25-56,0089-002-001,HAND HOE,2,20000,YES,,,NO,,,,
11-84-02-64,0089-002-002,HAND HOE,0,,NO,,,YES,2,NDUGU,KARIBU NA KIJIJI,0
13-79-88-08,0090-001-001,HAND HOE,6,24000,YES,,,NO,,,,
13-79-88-08,0090-001-001,HAND-POWERED SPRAYER,1,25000,YES,NO,NO NEED FOR ONE,NO,,,,
43-96-03-62,0090-001-005,HAND HOE,1,5000,YES,YES,,NO,,,,
18-41-40-51,0093-001-001,HAND HOE,2,5000,YES,,,NO,,,,
70-24-33-41,0096-001-001,HAND HOE,3,2500,YES,,,NO,,,,
42-11-56-10,0096-002-002,HAND HOE,3,3000,YES,,,NO,,,,
88-19-63-23,0097-001-001,HAND HOE,2,10000,YES,,,NO,,,,
88-19-63-23,0097-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,JIRANI,KARIBU NA KIJIJI,120000
93-47-38-83,0097-001-003,HAND HOE,7,28000,YES,,,NO,,,,
93-47-38-83,0097-001-003,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,80000
93-47-38-83,0097-001-003,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,0
89-69-28-73,0099-001-001,HAND HOE,5,20000,YES,,,NO,,,,
89-69-28-73,0099-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,150
89-69-28-73,0099-001-001,TRACTOR HARROW,0,,NO,,,YES,4,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,60000
25-01-61-44,0099-001-006,HAND HOE,1,6000,YES,YES,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
25-01-61-44,0099-001-006,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,15000
25-01-61-44,0099-001-006,TRACTOR HARROW,0,,NO,,,YES,3,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,10000
42-94-75-73,0099-008-001,HAND HOE,2,10000,YES,,,NO,,,,
07-74-53-75,0101-001-001,HAND HOE,4,20000,YES,,,NO,,,,
07-74-53-75,0101-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,30000
07-74-53-75,0101-001-001,TRACTOR HARROW,0,,NO,,,YES,3,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,10000
09-18-15-86,0101-002-001,HAND HOE,2,8000,YES,,,NO,,,,
16-87-89-06,0102-001-001,HAND HOE,2,12000,YES,,,NO,,,,
16-87-89-06,0102-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,80000
61-86-51-55,0104-001-001,HAND HOE,4,16000,YES,,,NO,,,,
61-86-51-55,0104-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,80000
61-86-51-55,0104-001-001,TRACTOR HARROW,0,,NO,,,YES,3,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,40000
82-80-49-27,0104-001-006,HAND HOE,1,5000,YES,YES,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
82-80-49-27,0104-001-006,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,80000
82-80-49-27,0104-001-006,TRACTOR HARROW,0,,NO,,,YES,3,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,40000
56-75-17-70,0105-001-001,HAND HOE,2,10000,YES,,,NO,,,,
56-75-17-70,0105-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,120000
03-36-44-51,0105-005-001,HAND HOE,2,8000,YES,,,NO,,,,
83-56-10-16,0106-001-002,HAND HOE,1,4000,YES,YES,,NO,,,,
72-82-51-97,0106-001-003,HAND HOE,2,3000,YES,,,NO,,,,
11-04-09-01,0107-001-001,HAND HOE,1,5000,YES,YES,,NO,,,,
51-54-44-86,0108-001-001,HAND HOE,2,12000,YES,,,NO,,,,
51-54-44-86,0108-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,50000
51-54-44-86,0108-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,30000
35-34-97-68,0108-001-002,HAND HOE,2,6000,YES,,,NO,,,,
47-69-21-93,0109-001-001,HAND HOE,1,2000,YES,YES,,NO,,,,
22-62-73-26,0110-001-001,HAND HOE,2,10000,YES,,,NO,,,,
09-03-93-64,0111-001-001,HAND HOE,2,15000,YES,,,NO,,,,
09-03-93-64,0111-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
09-03-93-64,0111-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,120000
49-60-00-77,0112-001-001,HAND HOE,3,9000,YES,,,NO,,,,
49-60-00-77,0112-001-001,OX PLOUGH,2,1300000,YES,,,NO,,,,
49-60-00-77,0112-001-001,OX SEED PLANTER,1,90000,YES,YES,,NO,,,,
80-23-77-43,0113-001-001,HAND HOE,3,3000,YES,,,NO,,,,
80-23-77-43,0113-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,80000
80-23-77-43,0113-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,0
86-56-84-14,0113-002-001,HAND HOE,1,3000,YES,YES,,NO,,,,
95-71-62-51,0114-001-001,HAND HOE,2,14000,YES,,,NO,,,,
95-71-62-51,0114-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,50000
35-20-92-57,0115-001-001,HAND HOE,2,6000,YES,,,NO,,,,
61-55-11-19,0115-001-002,HAND HOE,2,8000,YES,,,NO,,,,
61-11-91-19,0118-001-001,HAND HOE,2,8000,YES,,,NO,,,,
61-11-91-19,0118-001-001,HAND-POWERED SPRAYER,1,25000,YES,YES,,NO,,,,
61-11-91-19,0118-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,80000
67-13-31-42,0119-001-001,HAND HOE,4,35000,YES,,,NO,,,,
67-13-31-42,0119-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,60
16-86-84-80,0119-001-002,HAND HOE,1,5000,YES,YES,,NO,,,,
98-32-46-89,0120-001-001,HAND HOE,3,15000,YES,,,NO,,,,
98-32-46-89,0120-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,20000
98-32-46-89,0120-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,30000
11-41-50-08,0121-002-001,HAND HOE,5,25000,YES,,,NO,,,,
11-41-50-08,0121-002-001,HAND-POWERED SPRAYER,1,35000,YES,YES,,NO,,,,
11-41-50-08,0121-002-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,50000
20-26-27-46,0121-004-001,HAND HOE,2,3000,YES,,,NO,,,,
20-26-27-46,0121-004-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,40000
20-26-27-46,0121-004-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,0
51-99-30-00,0122-001-001,HAND HOE,2,14000,YES,,,NO,,,,
94-57-72-83,0122-001-002,HAND HOE,1,5000,YES,YES,,NO,,,,
94-57-72-83,0122-001-002,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,40000
94-57-72-83,0122-001-002,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,0
43-50-47-25,0122-001-003,HAND HOE,8,40000,YES,,,NO,,,,
43-50-47-25,0122-001-003,OX PLOUGH,0,,NO,,,YES,2,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,80000
43-50-47-25,0122-001-003,OX SEED PLANTER,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,20000
38-83-27-01,0123-001-001,HAND HOE,3,9000,YES,,,NO,,,,
38-83-27-01,0123-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,50000
38-83-27-01,0123-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,0
59-55-68-20,0126-001-001,HAND HOE,3,9000,NO,,,YES,2,JIRANI,WILAYA NYINGINE,0
59-55-68-20,0126-001-001,OX PLOUGH,0,,NO,,,YES,2,"NYINGINE, TAJA",WILAYA NYINGINE,210000
59-55-68-20,0126-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,"NYINGINE, TAJA",WILAYA NYINGINE,360000
32-50-39-98,0126-001-003,HAND HOE,0,,NO,,,YES,4,"NYINGINE, TAJA",WILAYA NYINGINE,0
32-50-39-98,0126-001-003,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,WILAYA NYINGINE,160000
20-77-46-74,0127-001-001,HAND HOE,1,3000,YES,YES,,NO,,,,
40-08-98-18,0127-003-001,HAND HOE,7,35000,YES,,,NO,,,,
87-27-18-80,0128-001-001,HAND HOE,5,2000,YES,,,NO,,,,
87-27-18-80,0128-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,"NYINGINE, TAJA",KARIBU NA MJI,100000
77-02-36-76,0129-001-001,HAND HOE,1,3000,YES,YES,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
77-02-36-76,0129-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,40000
77-02-36-76,0129-001-001,OTHER (SPECIFY),1,1000,YES,YES,,NO,,,,
18-53-46-11,0131-001-002,HAND HOE,6,1500,YES,,,NO,,,,
44-39-10-22,0134-001-001,HAND HOE,3,9000,YES,,,NO,,,,
49-77-74-54,0136-001-001,HAND HOE,5,25000,YES,,,NO,,,,
21-87-07-74,0137-001-001,HAND HOE,4,24000,YES,,,NO,,,,
91-46-77-86,0137-003-001,HAND HOE,3,15000,YES,,,NO,,,,
91-46-77-86,0137-003-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,405000
91-46-77-86,0137-003-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,0
96-40-12-40,0138-002-001,HAND HOE,1,1000,YES,YES,,NO,,,,
96-40-12-40,0138-002-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,WILAYA NYINGINE,50000
96-40-12-40,0138-002-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,WILAYA NYINGINE,0
51-16-04-26,0139-001-001,HAND HOE,2,6000,YES,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
78-88-97-43,0140-002-001,HAND HOE,4,3000,YES,,,NO,,,,
43-41-40-08,0142-001-001,HAND HOE,1,3000,YES,YES,,NO,,,,
43-41-40-08,0142-001-001,OTHER (SPECIFY),1,2000,YES,YES,,NO,,,,
93-57-90-59,0142-002-002,HAND HOE,2,14000,YES,,,NO,,,,
45-56-78-16,0142-006-001,HAND HOE,3,15000,YES,,,NO,,,,
76-14-00-21,0142-006-002,HAND HOE,1,7000,YES,YES,,NO,,,,
70-42-29-42,0143-001-001,HAND HOE,4,12000,YES,,,NO,,,,
70-42-29-42,0143-001-001,OTHER (SPECIFY),2,3000,YES,,,NO,,,,
30-35-00-07,0144-001-001,HAND HOE,1,2000,YES,NO,NO NEED FOR ONE,NO,,,,
64-63-77-61,0146-001-007,HAND HOE,1,5000,YES,YES,,NO,,,,
55-93-34-62,0149-001-002,HAND HOE,1,2000,YES,NO,NO NEED FOR ONE,NO,,,,
42-47-45-53,0149-001-009,HAND HOE,1,2000,YES,YES,,NO,,,,
10-44-19-68,0154-001-001,HAND HOE,1,6000,YES,YES,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
88-54-76-45,0159-001-002,HAND HOE,4,20000,YES,,,NO,,,,
22-99-30-42,0159-001-003,HAND HOE,3,12000,YES,,,NO,,,,
72-54-77-52,0168-002-001,HAND HOE,2,8000,YES,,,NO,,,,
88-48-93-24,0174-002-003,HAND HOE,4,20000,YES,,,NO,,,,
88-48-93-24,0174-002-003,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,200000
88-48-93-24,0174-002-003,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,50000
80-93-48-57,0177-001-001,HAND HOE,1,5000,YES,YES,,NO,,,,
36-54-74-87,0180-001-007,HAND HOE,4,16000,YES,,,NO,,,,
36-54-74-87,0180-001-007,HAND-POWERED SPRAYER,0,,NO,,,YES,1,RAFIKI,NDANI YA KIJIJI/MJI,0
36-54-74-87,0180-001-007,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,560000
36-54-74-87,0180-001-007,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,0
82-20-98-85,0183-002-001,HAND HOE,2,4000,YES,,,NO,,,,
82-20-98-85,0183-002-001,TRACTOR PLOUGH,0,,NO,,,YES,1,"NYINGINE, TAJA",KARIBU NA KIJIJI,12000
93-13-13-82,0183-002-003,HAND HOE,2,10000,YES,,,NO,,,,
93-13-13-82,0183-002-003,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,80000
93-13-13-82,0183-002-003,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,0
22-19-42-39,0188-001-001,HAND HOE,7,69000,NO,,,NO,,,,
22-19-42-39,0188-001-001,HAND-POWERED SPRAYER,1,2500,YES,NO,NO NEED FOR ONE,NO,,,,
22-19-42-39,0188-001-001,GERI CANS/DRUMS,1,170000,YES,YES,,NO,,,,
66-54-30-86,0195-001-001,HAND HOE,1,3000,YES,YES,,NO,,,,
56-90-38-75,0199-001-001,HAND HOE,2,4000,YES,,,NO,,,,
43-42-16-20,0199-008-001,HAND HOE,1,5000,YES,YES,,NO,,,,
84-55-32-10,0202-002-001,HAND HOE,1,3500,YES,YES,,NO,,,,
83-06-62-27,0208-004-001,HAND HOE,4,12000,YES,,,NO,,,,
83-06-62-27,0208-004-001,OTHER (SPECIFY),2,4000,YES,,,NO,,,,
80-82-58-54,0214-001-001,HAND HOE,1,4000,YES,YES,,NO,,,,
02-85-44-36,0217-002-001,HAND HOE,3,9000,YES,,,NO,,,,
58-92-13-43,0218-001-001,HAND HOE,1,5000,YES,YES,,NO,,,,
98-66-63-47,0219-001-001,HAND HOE,3,12000,YES,,,NO,,,,
32-61-13-34,0219-005-001,HAND HOE,2,15000,YES,,,NO,,,,
32-61-13-34,0219-005-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,80000
67-31-73-27,0223-001-001,HAND HOE,0,,NO,,,YES,3,JIRANI,KARIBU NA KIJIJI,0
36-07-10-97,0230-001-001,HAND HOE,2,12000,YES,,,NO,,,,
17-61-33-27,0231-001-001,HAND HOE,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
32-98-50-34,0232-001-001,HAND HOE,1,8000,YES,NO,NO NEED FOR ONE,NO,,,,
16-71-73-07,0233-001-001,HAND HOE,1,5000,YES,YES,,NO,,,,
88-13-25-26,0235-001-002,HAND HOE,1,6000,YES,NO,NO NEED FOR ONE,NO,,,,
93-28-19-25,0236-005-001,HAND HOE,3,15000,YES,,,NO,,,,
99-85-97-80,0242-001-001,HAND HOE,4,20000,YES,,,NO,,,,
99-85-97-80,0242-001-001,HAND-POWERED SPRAYER,1,70000,YES,YES,,NO,,,,
05-26-99-01,0243-001-001,HAND HOE,1,3000,YES,NO,NO NEED FOR ONE,NO,,,,
21-44-88-45,0244-001-001,HAND HOE,1,8000,YES,YES,,NO,,,,
29-56-58-07,0249-001-001,HAND HOE,3,3000,YES,,,NO,,,,
47-43-87-43,0251-001-001,HAND HOE,1,4000,YES,YES,,NO,,,,
66-44-07-30,0255-001-001,HAND HOE,1,4500,YES,YES,,NO,,,,
