interview__key,sdd_hhid,sdd_indid,phone_id,hh_g303,hh_g304_1,hh_g304_2,hh_g304_3,hh_g305,hh_g306a,hh_g306b,hh_g307,hh_g308,hh_g309
81-33-13-06,0071-001-003,1,1,NO,,,,NO,,,YES,NO,YES
28-76-80-54,0072-001-001,1,1,NO,,,,NO,,,YES,YES,YES
28-76-80-54,0072-001-001,2,1,NO,,,,NO,,,YES,NO,NO
82-54-53-99,0072-003-001,1,1,NO,,,,NO,,,YES,YES,YES
82-54-53-99,0072-003-001,2,1,NO,,,,NO,,,YES,NO,YES
86-08-97-34,0073-001-001,6,1,NO,,,,NO,,,NO,NO,YES
09-96-03-52,0073-001-002,1,1,NO,,,,NO,,,NO,NO,YES
64-01-68-39,0074-001-001,1,1,NO,,,,NO,,,YES,NO,YES
64-01-68-39,0074-001-001,2,1,NO,,,,NO,,,YES,NO,YES
64-01-68-39,0074-001-001,5,1,NO,,,,NO,,,YES,YES,YES
05-43-63-02,0075-001-003,3,1,NO,,,,NO,,,YES,NO,YES
69-76-07-75,0077-001-001,2,1,NO,,,,NO,,,YES,NO,YES
80-60-48-21,0077-003-001,2,1,NO,,,,NO,,,YES,NO,YES
80-60-48-21,0077-003-001,8,1,NO,,,,NO,,,YES,YES,YES
77-61-09-41,0078-001-001,1,1,NO,,,,NO,,,YES,NO,NO
77-61-09-41,0078-001-001,3,1,NO,,,,NO,,,YES,NO,YES
77-61-09-41,0078-001-001,3,2,NO,,,,NO,,,YES,YES,YES
77-61-09-41,0078-001-001,4,1,NO,,,,NO,,,YES,YES,YES
77-61-09-41,0078-001-001,8,1,NO,,,,NO,,,YES,NO,YES
77-61-09-41,0078-001-001,10,1,NO,,,,NO,,,YES,NO,NO
03-09-85-87,0079-001-001,1,1,NO,,,,NO,,,YES,NO,YES
03-09-85-87,0079-001-001,2,1,NO,,,,NO,,,YES,NO,YES
78-16-68-29,0080-001-001,1,1,YES,2,,,NO,,,YES,YES,YES
78-16-68-29,0080-001-001,2,1,YES,1,,,NO,,,YES,NO,YES
82-35-18-51,0081-001-001,1,1,NO,,,,NO,,,YES,NO,YES
82-35-18-51,0081-001-001,2,1,NO,,,,NO,,,YES,NO,YES
24-96-35-07,0081-004-001,1,1,NO,,,,NO,,,YES,NO,YES
61-09-91-34,0082-001-001,1,1,NO,,,,NO,,,YES,NO,NO
61-09-91-34,0082-001-001,2,1,NO,,,,NO,,,YES,NO,NO
65-72-13-93,0082-003-001,5,1,NO,,,,NO,,,YES,NO,YES
43-70-22-69,0082-003-002,1,1,NO,,,,NO,,,YES,YES,NO
43-70-22-69,0082-003-002,2,1,NO,,,,NO,,,YES,NO,YES
69-63-97-41,0082-004-001,1,1,NO,,,,NO,,,YES,YES,YES
69-63-97-41,0082-004-001,2,1,NO,,,,NO,,,YES,NO,YES
69-63-97-41,0082-004-001,3,1,NO,,,,NO,,,YES,NO,YES
43-56-83-29,0082-005-001,1,1,NO,,,,NO,,,YES,YES,YES
43-56-83-29,0082-005-001,1,2,NO,,,,NO,,,YES,YES,YES
43-56-83-29,0082-005-001,2,1,NO,,,,NO,,,YES,YES,YES
82-24-69-15,0083-001-001,4,1,NO,,,,NO,,,YES,YES,YES
82-24-69-15,0083-001-001,5,1,NO,,,,NO,,,YES,YES,YES
71-57-99-29,0084-001-001,1,1,NO,,,,NO,,,YES,YES,YES
71-57-99-29,0084-001-001,2,1,NO,,,,NO,,,YES,YES,NO
74-56-02-42,0084-002-001,1,1,NO,,,,NO,,,YES,YES,YES
74-56-02-42,0084-002-001,3,1,NO,,,,NO,,,YES,NO,YES
12-34-17-02,0085-002-001,1,1,NO,,,,NO,,,YES,YES,YES
12-34-17-02,0085-002-001,2,1,NO,,,,NO,,,YES,NO,YES
05-51-26-77,0085-003-001,1,1,NO,,,,NO,,,YES,YES,YES
05-51-26-77,0085-003-001,2,1,NO,,,,NO,,,YES,NO,YES
08-61-34-21,0086-001-001,1,1,NO,,,,NO,,,YES,YES,YES
07-11-78-55,0087-001-001,1,1,NO,,,,NO,,,YES,YES,YES
07-11-78-55,0087-001-001,2,1,NO,,,,NO,,,YES,NO,YES
26-78-44-09,0087-001-002,2,1,NO,,,,NO,,,YES,YES,YES
74-12-78-76,0088-001-001,1,1,NO,,,,NO,,,YES,YES,YES
74-12-78-76,0088-001-001,2,1,NO,,,,NO,,,YES,NO,NO
47-53-89-65,0089-001-001,1,1,NO,,,,NO,,,YES,YES,YES
67-17-25-56,0089-002-001,1,1,NO,,,,NO,,,NO,NO,NO
11-84-02-64,0089-002-002,1,1,NO,,,,NO,,,YES,NO,YES
11-84-02-64,0089-002-002,2,1,NO,,,,NO,,,YES,NO,YES
13-79-88-08,0090-001-001,1,1,NO,,,,NO,,,YES,YES,YES
13-79-88-08,0090-001-001,4,1,NO,,,,NO,,,YES,YES,YES
43-96-03-62,0090-001-005,1,1,NO,,,,NO,,,YES,YES,YES
42-78-55-98,0091-001-001,1,1,NO,,,,NO,,,YES,YES,YES
01-67-04-36,0092-001-001,1,1,NO,,,,NO,,,YES,YES,YES
18-41-40-51,0093-001-001,2,1,NO,,,,NO,,,YES,NO,YES
18-41-40-51,0093-001-001,3,1,NO,,,,NO,,,YES,YES,YES
18-41-40-51,0093-001-001,6,1,NO,,,,NO,,,YES,YES,YES
70-24-33-41,0096-001-001,1,1,NO,,,,NO,,,YES,NO,YES
42-11-56-10,0096-002-002,4,1,NO,,,,NO,,,YES,NO,NO
93-47-38-83,0097-001-003,2,1,NO,,,,NO,,,YES,NO,NO
76-46-87-39,0098-001-001,1,1,NO,,,,NO,,,YES,NO,YES
76-46-87-39,0098-001-001,2,1,NO,,,,NO,,,YES,NO,YES
89-69-28-73,0099-001-001,1,1,NO,,,,NO,,,YES,YES,YES
89-69-28-73,0099-001-001,2,1,NO,,,,NO,,,YES,NO,YES
33-12-11-68,0099-001-004,1,1,NO,,,,NO,,,YES,YES,YES
33-12-11-68,0099-001-004,2,1,NO,,,,NO,,,YES,NO,YES
73-19-77-82,0100-001-001,2,1,NO,,,,NO,,,YES,NO,YES
07-74-53-75,0101-001-001,1,1,NO,,,,NO,,,YES,YES,YES
07-74-53-75,0101-001-001,5,1,NO,,,,NO,,,YES,YES,YES
28-26-05-62,0101-001-002,1,1,NO,,,,NO,,,YES,NO,YES
28-26-05-62,0101-001-002,1,2,NO,,,,NO,,,YES,YES,YES
09-18-15-86,0101-002-001,1,1,NO,,,,NO,,,YES,NO,YES
09-18-15-86,0101-002-001,4,1,NO,,,,NO,,,YES,YES,YES
48-76-11-58,0101-003-001,1,1,NO,,,,NO,,,YES,NO,YES
48-76-11-58,0101-003-001,2,1,NO,,,,NO,,,YES,NO,YES
16-87-89-06,0102-001-001,1,1,NO,,,,NO,,,YES,NO,YES
16-87-89-06,0102-001-001,2,1,NO,,,,NO,,,YES,NO,YES
74-00-49-61,0102-001-003,2,1,NO,,,,NO,,,YES,NO,YES
13-27-24-08,0103-001-001,2,1,NO,,,,NO,,,YES,NO,YES
61-86-51-55,0104-001-001,2,1,NO,,,,NO,,,YES,YES,YES
82-80-49-27,0104-001-006,1,1,NO,,,,NO,,,YES,NO,YES
45-01-65-38,0104-008-001,1,1,NO,,,,NO,,,YES,YES,YES
56-75-17-70,0105-001-001,1,1,NO,,,,NO,,,YES,NO,YES
03-36-44-51,0105-005-001,2,1,NO,,,,NO,,,YES,NO,YES
83-56-10-16,0106-001-002,1,1,NO,,,,NO,,,YES,NO,NO
72-82-51-97,0106-001-003,3,1,NO,,,,NO,,,YES,NO,YES
11-04-09-01,0107-001-001,1,1,NO,,,,NO,,,YES,NO,NO
51-54-44-86,0108-001-001,1,1,NO,,,,NO,,,YES,NO,YES
51-54-44-86,0108-001-001,5,1,NO,,,,NO,,,YES,YES,YES
35-34-97-68,0108-001-002,2,1,NO,,,,NO,,,YES,NO,YES
47-69-21-93,0109-001-001,5,1,NO,,,,YES,1,0,YES,NO,YES
22-62-73-26,0110-001-001,1,1,NO,,,,NO,,,YES,YES,NO
22-62-73-26,0110-001-001,7,1,NO,,,,NO,,,YES,YES,NO
71-21-99-60,0110-001-002,1,1,NO,,,,NO,,,YES,YES,YES
71-21-99-60,0110-001-002,5,1,NO,,,,NO,,,YES,YES,YES
09-03-93-64,0111-001-001,1,1,YES,2,,,NO,,,YES,YES,YES
09-03-93-64,0111-001-001,2,1,YES,1,,,NO,,,YES,YES,YES
49-60-00-77,0112-001-001,1,1,NO,,,,NO,,,YES,YES,YES
49-60-00-77,0112-001-001,1,2,NO,,,,NO,,,YES,NO,YES
49-60-00-77,0112-001-001,5,1,NO,,,,NO,,,YES,YES,YES
49-60-00-77,0112-001-001,6,1,NO,,,,NO,,,YES,YES,YES
51-56-43-08,0112-001-002,2,1,NO,,,,NO,,,YES,YES,YES
51-56-43-08,0112-001-002,3,1,NO,,,,NO,,,YES,YES,YES
80-23-77-43,0113-001-001,1,1,NO,,,,NO,,,YES,YES,YES
86-56-84-14,0113-002-001,1,1,NO,,,,NO,,,YES,NO,YES
86-56-84-14,0113-002-001,4,1,NO,,,,NO,,,YES,NO,YES
95-71-62-51,0114-001-001,1,1,NO,,,,NO,,,NO,NO,NO
95-71-62-51,0114-001-001,2,1,YES,1,,,NO,,,YES,NO,YES
61-55-11-19,0115-001-002,1,1,NO,,,,NO,,,YES,YES,YES
67-13-31-42,0119-001-001,7,1,NO,,,,NO,,,YES,NO,NO
67-13-31-42,0119-001-001,8,1,NO,,,,NO,,,YES,NO,YES
67-13-31-42,0119-001-001,10,1,NO,,,,NO,,,YES,NO,YES
16-86-84-80,0119-001-002,1,1,NO,,,,NO,,,YES,YES,YES
98-32-46-89,0120-001-001,2,1,NO,,,,NO,,,YES,YES,YES
11-41-50-08,0121-002-001,1,1,YES,2,,,NO,,,YES,NO,YES
11-41-50-08,0121-002-001,2,1,YES,1,,,NO,,,YES,NO,YES
20-26-27-46,0121-004-001,4,1,NO,,,,NO,,,YES,NO,YES
51-99-30-00,0122-001-001,1,1,NO,,,,NO,,,NO,NO,NO
43-50-47-25,0122-001-003,1,1,NO,,,,NO,,,YES,NO,YES
43-50-47-25,0122-001-003,2,1,NO,,,,NO,,,YES,NO,YES
43-50-47-25,0122-001-003,4,1,NO,,,,NO,,,YES,YES,YES
43-50-47-25,0122-001-003,8,1,NO,,,,NO,,,YES,NO,YES
38-83-27-01,0123-001-001,1,1,NO,,,,NO,,,YES,YES,YES
38-83-27-01,0123-001-001,2,1,NO,,,,NO,,,YES,YES,YES
38-83-27-01,0123-001-001,3,1,NO,,,,NO,,,NO,NO,YES
73-91-37-79,0124-001-001,1,1,NO,,,,NO,,,YES,YES,YES
73-91-37-79,0124-001-001,3,1,NO,,,,NO,,,YES,YES,YES
85-36-20-21,0124-002-001,1,1,YES,2,,,NO,,,YES,YES,NO
85-36-20-21,0124-002-001,2,1,YES,1,,,NO,,,YES,YES,NO
59-55-68-20,0126-001-001,1,1,NO,,,,NO,,,YES,YES,YES
59-55-68-20,0126-001-001,2,1,NO,,,,NO,,,YES,NO,YES
59-55-68-20,0126-001-001,5,1,NO,,,,NO,,,YES,YES,YES
59-55-68-20,0126-001-001,7,1,NO,,,,NO,,,YES,NO,YES
32-50-39-98,0126-001-003,1,1,NO,,,,NO,,,YES,YES,YES
32-50-39-98,0126-001-003,2,1,NO,,,,NO,,,YES,YES,NO
20-77-46-74,0127-001-001,1,1,NO,,,,NO,,,YES,YES,YES
20-77-46-74,0127-001-001,2,1,NO,,,,NO,,,YES,NO,NO
20-77-46-74,0127-001-001,3,1,NO,,,,NO,,,YES,NO,YES
20-77-46-74,0127-001-001,8,1,NO,,,,NO,,,YES,NO,YES
20-77-46-74,0127-001-001,9,1,NO,,,,NO,,,YES,NO,YES
20-77-46-74,0127-001-001,10,1,NO,,,,NO,,,YES,NO,YES
40-08-98-18,0127-003-001,1,1,YES,6,,,NO,,,YES,YES,NO
40-08-98-18,0127-003-001,6,1,YES,1,,,NO,,,YES,YES,YES
48-18-47-32,0127-005-001,1,1,NO,,,,NO,,,YES,YES,YES
48-18-47-32,0127-005-001,4,1,YES,1,,,NO,,,YES,NO,NO
87-27-18-80,0128-001-001,2,1,NO,,,,NO,,,YES,NO,NO
77-02-36-76,0129-001-001,1,1,NO,,,,NO,,,YES,YES,YES
77-02-36-76,0129-001-001,2,1,NO,,,,NO,,,YES,NO,NO
71-99-12-22,0129-004-003,1,1,NO,,,,NO,,,YES,YES,YES
71-99-12-22,0129-004-003,2,1,NO,,,,NO,,,YES,YES,YES
71-99-12-22,0129-004-003,3,1,NO,,,,NO,,,YES,NO,YES
30-09-14-99,0129-004-004,1,1,NO,,,,NO,,,YES,NO,YES
15-74-57-76,0130-001-001,1,1,NO,,,,NO,,,YES,YES,YES
18-53-46-11,0131-001-002,3,1,NO,,,,NO,,,YES,NO,YES
44-39-10-22,0134-001-001,2,1,NO,,,,NO,,,YES,YES,YES
23-86-10-09,0134-006-001,1,1,NO,,,,NO,,,YES,YES,NO
23-86-10-09,0134-006-001,2,1,NO,,,,NO,,,YES,NO,NO
91-46-77-86,0137-003-001,1,1,NO,,,,NO,,,YES,NO,YES
91-46-77-86,0137-003-001,4,1,NO,,,,NO,,,YES,YES,NO
96-40-12-40,0138-002-001,1,1,NO,,,,NO,,,YES,NO,YES
18-32-58-97,0142-002-001,1,1,NO,,,,NO,,,YES,YES,NO
93-57-90-59,0142-002-002,1,1,NO,,,,NO,,,YES,YES,YES
93-57-90-59,0142-002-002,2,1,NO,,,,NO,,,YES,NO,NO
30-35-00-07,0144-001-001,1,1,NO,,,,NO,,,YES,YES,YES
30-35-00-07,0144-001-001,2,1,NO,,,,NO,,,YES,NO,YES
30-35-00-07,0144-001-001,4,1,NO,,,,NO,,,YES,YES,YES
73-64-37-36,0145-002-001,1,1,NO,,,,NO,,,YES,YES,YES
22-45-37-86,0146-001-001,1,1,NO,,,,NO,,,YES,YES,YES
22-45-37-86,0146-001-001,2,1,NO,,,,NO,,,YES,NO,YES
22-45-37-86,0146-001-001,2,2,NO,,,,NO,,,YES,YES,YES
22-45-37-86,0146-001-001,12,1,NO,,,,NO,,,YES,YES,YES
22-45-37-86,0146-001-001,12,2,NO,,,,NO,,,YES,NO,YES
22-45-37-86,0146-001-001,14,1,NO,,,,NO,,,YES,NO,YES
44-69-89-77,0146-001-003,1,1,NO,,,,NO,,,YES,YES,YES
44-69-89-77,0146-001-003,1,2,NO,,,,NO,,,YES,YES,YES
64-63-77-61,0146-001-007,1,1,NO,,,,NO,,,YES,YES,YES
64-63-77-61,0146-001-007,2,1,NO,,,,NO,,,YES,YES,YES
64-63-77-61,0146-001-007,3,1,NO,,,,NO,,,YES,NO,YES
80-90-53-00,0146-001-009,1,1,NO,,,,NO,,,YES,YES,YES
38-77-50-86,0147-001-001,1,1,NO,,,,NO,,,YES,YES,YES
38-77-50-86,0147-001-001,2,1,NO,,,,NO,,,YES,NO,YES
38-77-50-86,0147-001-001,4,1,NO,,,,NO,,,YES,NO,YES
27-48-78-18,0148-001-001,1,1,NO,,,,NO,,,YES,YES,YES
27-48-78-18,0148-001-001,2,1,NO,,,,NO,,,YES,NO,YES
55-93-34-62,0149-001-002,3,1,NO,,,,NO,,,YES,NO,YES
55-93-34-62,0149-001-002,4,1,NO,,,,NO,,,YES,YES,YES
55-93-34-62,0149-001-002,8,1,NO,,,,NO,,,YES,YES,YES
55-93-34-62,0149-001-002,10,1,NO,,,,NO,,,YES,NO,YES
55-93-34-62,0149-001-002,20,1,NO,,,,NO,,,YES,NO,YES
42-47-45-53,0149-001-009,1,1,NO,,,,NO,,,YES,NO,YES
52-34-01-68,0151-001-001,1,1,NO,,,,NO,,,YES,YES,YES
52-34-01-68,0151-001-001,2,1,NO,,,,NO,,,YES,YES,YES
66-61-34-49,0151-001-003,1,1,NO,,,,NO,,,YES,YES,YES
24-38-82-18,0153-001-001,1,1,NO,,,,NO,,,YES,YES,YES
24-38-82-18,0153-001-001,2,1,NO,,,,NO,,,YES,YES,YES
10-44-19-68,0154-001-001,1,1,NO,,,,NO,,,YES,NO,YES
04-84-88-57,0155-001-001,1,1,NO,,,,NO,,,YES,NO,YES
32-87-19-04,0155-001-002,1,1,NO,,,,NO,,,YES,YES,YES
35-61-56-23,0155-001-003,1,1,NO,,,,NO,,,YES,YES,YES
63-01-65-91,0155-001-005,1,1,NO,,,,NO,,,YES,YES,YES
63-01-65-91,0155-001-005,1,2,NO,,,,NO,,,YES,NO,YES
04-30-93-81,0157-001-001,2,1,NO,,,,NO,,,YES,YES,YES
11-64-23-03,0158-001-001,1,1,NO,,,,NO,,,YES,YES,YES
49-01-93-27,0158-001-003,1,1,NO,,,,NO,,,YES,YES,YES
49-01-93-27,0158-001-003,2,1,NO,,,,NO,,,YES,NO,YES
88-54-76-45,0159-001-002,2,1,NO,,,,NO,,,YES,YES,YES
88-54-76-45,0159-001-002,6,1,NO,,,,NO,,,YES,YES,YES
88-54-76-45,0159-001-002,7,1,NO,,,,NO,,,YES,YES,YES
22-99-30-42,0159-001-003,1,1,NO,,,,NO,,,YES,YES,YES
22-99-30-42,0159-001-003,2,1,NO,,,,NO,,,YES,YES,YES
38-35-31-19,0160-002-001,1,1,NO,,,,NO,,,YES,YES,YES
38-35-31-19,0160-002-001,3,1,NO,,,,NO,,,YES,YES,YES
29-29-15-18,0161-001-001,2,1,NO,,,,NO,,,YES,YES,YES
53-54-39-20,0162-001-001,2,1,NO,,,,NO,,,YES,YES,YES
89-30-25-72,0163-001-001,1,1,NO,,,,NO,,,YES,NO,YES
89-30-25-72,0163-001-001,4,1,NO,,,,NO,,,YES,NO,YES
74-07-84-83,0163-001-002,2,1,NO,,,,NO,,,YES,NO,YES
17-99-98-98,0164-001-001,1,1,NO,,,,NO,,,YES,NO,YES
54-64-05-36,0166-001-001,1,1,NO,,,,NO,,,YES,YES,YES
56-50-71-92,0167-001-001,1,1,NO,,,,NO,,,YES,YES,YES
56-50-71-92,0167-001-001,2,1,NO,,,,NO,,,YES,YES,YES
72-54-77-52,0168-002-001,6,1,NO,,,,NO,,,YES,YES,YES
72-54-77-52,0168-002-001,7,1,NO,,,,NO,,,NO,NO,YES
72-54-77-52,0168-002-001,8,1,NO,,,,NO,,,YES,YES,YES
59-93-30-27,0168-002-002,1,1,NO,,,,NO,,,YES,YES,YES
59-93-30-27,0168-002-002,2,1,NO,,,,NO,,,YES,YES,YES
54-61-17-84,0169-001-001,1,1,NO,,,,NO,,,YES,YES,YES
58-64-20-38,0170-001-001,1,1,NO,,,,NO,,,YES,YES,YES
58-64-20-38,0170-001-001,2,1,NO,,,,NO,,,YES,YES,YES
58-64-20-38,0170-001-001,4,1,NO,,,,NO,,,YES,YES,YES
23-91-88-28,0172-004-001,1,1,NO,,,,NO,,,NO,YES,YES
23-91-88-28,0172-004-001,1,2,NO,,,,NO,,,YES,YES,YES
45-63-97-96,0173-001-001,1,1,NO,,,,NO,,,YES,YES,YES
45-63-97-96,0173-001-001,4,1,NO,,,,NO,,,YES,YES,YES
