interview__key,sdd_hhid,itemcode,hh_m01,hh_m02,hh_m03,hh_m04
69-04-74-63,0001-001-001,WHEEL BARROW,0,,,
69-04-74-63,0001-001-001,LIVESTOCK,0,,,
69-04-74-63,0001-001-001,POULTRY,2,CHINI YA MWAKA MMOJA,0,5000
69-04-74-63,0001-001-001,OUTBOARD ENGINE,0,,,
69-04-74-63,0001-001-001,DONKEYS,0,,,
69-04-74-63,0001-001-001,FIELDS/LAND,1,,,
69-04-74-63,0001-001-001,HOUSE(S),2,18,0,1500000
69-04-74-63,0001-001-001,FAN/AIR CONDITIONER,0,,,
69-04-74-63,0001-001-001,DISH ANTENA/DECODER,0,,,
69-04-74-63,0001-001-001,HOES,2,,,
69-04-74-63,0001-001-001,SPRAYING MACHINE,0,,,
69-04-74-63,0001-001-001,WATER PUMPING SET,0,,,
69-04-74-63,0001-001-001,REAPERS,0,,,
69-04-74-63,0001-001-001,TRACTOR,0,,,
69-04-74-63,0001-001-001,TRAILER FOR TRACTORS ETC.,0,,,
69-04-74-63,0001-001-001,PLOUGH ETC.,0,,,
69-04-74-63,0001-001-001,HARROW,0,,,
69-04-74-63,0001-001-001,MILKING MACHINE,0,,,
69-04-74-63,0001-001-001,HARVESTING AND THRESHING MACHINE,0,,,
69-04-74-63,0001-001-001,HAND MILLING MACHINE,0,,,
69-04-74-63,0001-001-001,COFFEE PULPING MACHINE,0,,,
69-04-74-63,0001-001-001,FERTILIZER DISTRIBUTOR,0,,,
69-04-74-63,0001-001-001,POWER TILLER,0,,,
89-47-56-17,0001-001-003,RADIO AND RADIO CASSETTE,0,,,
89-47-56-17,0001-001-003,TELEPHONE(LANDLINE),0,,,
89-47-56-17,0001-001-003,TELEPHONE(MOBILE),0,,,
89-47-56-17,0001-001-003,REFRIDGERATOR OR FREEZER,0,,,
89-47-56-17,0001-001-003,SEWING MACHINE,0,,,
89-47-56-17,0001-001-003,TELEVISION,0,,,
89-47-56-17,0001-001-003,VIDEO / DVD,0,,,
89-47-56-17,0001-001-003,CHAIRS,0,,,
89-47-56-17,0001-001-003,SOFAS,0,,,
89-47-56-17,0001-001-003,TABLES,0,,,
89-47-56-17,0001-001-003,WATCHES,0,,,
89-47-56-17,0001-001-003,BEDS,0,,,
89-47-56-17,0001-001-003,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
89-47-56-17,0001-001-003,LANTERNS,0,,,
89-47-56-17,0001-001-003,COMPUTER,0,,,
89-47-56-17,0001-001-003,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",25,,,
89-47-56-17,0001-001-003,MOSQUITO NET,1,1,5000,2000
89-47-56-17,0001-001-003,IRON (CHARCOAL OR ELECTRIC),0,,,
89-47-56-17,0001-001-003,ELECTRIC/GAS STOVE,0,,,
89-47-56-17,0001-001-003,OTHER STOVE,1,CHINI YA MWAKA MMOJA,12000,10000
89-47-56-17,0001-001-003,WATER-HEATER,0,,,
89-47-56-17,0001-001-003,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
89-47-56-17,0001-001-003,COMPLETE MUSIC SYSTEM,0,,,
89-47-56-17,0001-001-003,BOOKS (NOT SCHOOL BOOKS),0,,,
89-47-56-17,0001-001-003,MOTOR VEHICLES,0,,,
89-47-56-17,0001-001-003,MOTORCYCLE,0,,,
89-47-56-17,0001-001-003,BICYCLE,0,,,
89-47-56-17,0001-001-003,CARTS,0,,,
89-47-56-17,0001-001-003,ANIMAL-DRAWN CART,0,,,
89-47-56-17,0001-001-003,BOAT/CANOE,0,,,
89-47-56-17,0001-001-003,WHEEL BARROW,0,,,
89-47-56-17,0001-001-003,LIVESTOCK,0,,,
89-47-56-17,0001-001-003,POULTRY,0,,,
89-47-56-17,0001-001-003,OUTBOARD ENGINE,0,,,
89-47-56-17,0001-001-003,DONKEYS,0,,,
89-47-56-17,0001-001-003,FIELDS/LAND,0,,,
89-47-56-17,0001-001-003,HOUSE(S),1,1,0,2000000
89-47-56-17,0001-001-003,FAN/AIR CONDITIONER,0,,,
89-47-56-17,0001-001-003,DISH ANTENA/DECODER,0,,,
89-47-56-17,0001-001-003,HOES,2,,,
89-47-56-17,0001-001-003,SPRAYING MACHINE,0,,,
89-47-56-17,0001-001-003,WATER PUMPING SET,0,,,
89-47-56-17,0001-001-003,REAPERS,0,,,
89-47-56-17,0001-001-003,TRACTOR,0,,,
89-47-56-17,0001-001-003,TRAILER FOR TRACTORS ETC.,0,,,
89-47-56-17,0001-001-003,PLOUGH ETC.,0,,,
89-47-56-17,0001-001-003,HARROW,0,,,
89-47-56-17,0001-001-003,MILKING MACHINE,0,,,
89-47-56-17,0001-001-003,HARVESTING AND THRESHING MACHINE,0,,,
89-47-56-17,0001-001-003,HAND MILLING MACHINE,0,,,
89-47-56-17,0001-001-003,COFFEE PULPING MACHINE,0,,,
89-47-56-17,0001-001-003,FERTILIZER DISTRIBUTOR,0,,,
89-47-56-17,0001-001-003,POWER TILLER,0,,,
04-61-05-31,0001-001-004,RADIO AND RADIO CASSETTE,1,CHINI YA MWAKA MMOJA,30000,15000
04-61-05-31,0001-001-004,TELEPHONE(LANDLINE),0,,,
04-61-05-31,0001-001-004,TELEPHONE(MOBILE),1,CHINI YA MWAKA MMOJA,200000,150000
04-61-05-31,0001-001-004,REFRIDGERATOR OR FREEZER,0,,,
04-61-05-31,0001-001-004,SEWING MACHINE,0,,,
04-61-05-31,0001-001-004,TELEVISION,0,,,
04-61-05-31,0001-001-004,VIDEO / DVD,0,,,
04-61-05-31,0001-001-004,CHAIRS,0,,,
04-61-05-31,0001-001-004,SOFAS,0,,,
04-61-05-31,0001-001-004,TABLES,1,CHINI YA MWAKA MMOJA,80000,50000
04-61-05-31,0001-001-004,WATCHES,0,,,
04-61-05-31,0001-001-004,BEDS,1,CHINI YA MWAKA MMOJA,200000,150000
04-61-05-31,0001-001-004,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
04-61-05-31,0001-001-004,LANTERNS,0,,,
04-61-05-31,0001-001-004,COMPUTER,0,,,
04-61-05-31,0001-001-004,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",30,,,
04-61-05-31,0001-001-004,MOSQUITO NET,1,CHINI YA MWAKA MMOJA,10000,8000
04-61-05-31,0001-001-004,IRON (CHARCOAL OR ELECTRIC),0,,,
04-61-05-31,0001-001-004,ELECTRIC/GAS STOVE,0,,,
04-61-05-31,0001-001-004,OTHER STOVE,2,CHINI YA MWAKA MMOJA,20000,10000
04-61-05-31,0001-001-004,WATER-HEATER,0,,,
04-61-05-31,0001-001-004,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
04-61-05-31,0001-001-004,COMPLETE MUSIC SYSTEM,0,,,
04-61-05-31,0001-001-004,BOOKS (NOT SCHOOL BOOKS),2,,,
04-61-05-31,0001-001-004,MOTOR VEHICLES,0,,,
04-61-05-31,0001-001-004,MOTORCYCLE,0,,,
04-61-05-31,0001-001-004,BICYCLE,0,,,
04-61-05-31,0001-001-004,CARTS,0,,,
04-61-05-31,0001-001-004,ANIMAL-DRAWN CART,0,,,
04-61-05-31,0001-001-004,BOAT/CANOE,0,,,
04-61-05-31,0001-001-004,WHEEL BARROW,0,,,
04-61-05-31,0001-001-004,LIVESTOCK,0,,,
04-61-05-31,0001-001-004,POULTRY,0,,,
04-61-05-31,0001-001-004,OUTBOARD ENGINE,,,,
04-61-05-31,0001-001-004,DONKEYS,0,,,
04-61-05-31,0001-001-004,FIELDS/LAND,,,,
04-61-05-31,0001-001-004,HOUSE(S),0,,,
04-61-05-31,0001-001-004,FAN/AIR CONDITIONER,1,CHINI YA MWAKA MMOJA,60000,50000
04-61-05-31,0001-001-004,DISH ANTENA/DECODER,0,,,
04-61-05-31,0001-001-004,HOES,0,,,
04-61-05-31,0001-001-004,SPRAYING MACHINE,0,,,
04-61-05-31,0001-001-004,WATER PUMPING SET,0,,,
04-61-05-31,0001-001-004,REAPERS,0,,,
04-61-05-31,0001-001-004,TRACTOR,0,,,
04-61-05-31,0001-001-004,TRAILER FOR TRACTORS ETC.,0,,,
04-61-05-31,0001-001-004,PLOUGH ETC.,0,,,
04-61-05-31,0001-001-004,HARROW,0,,,
04-61-05-31,0001-001-004,MILKING MACHINE,0,,,
04-61-05-31,0001-001-004,HARVESTING AND THRESHING MACHINE,0,,,
04-61-05-31,0001-001-004,HAND MILLING MACHINE,0,,,
04-61-05-31,0001-001-004,COFFEE PULPING MACHINE,0,,,
04-61-05-31,0001-001-004,FERTILIZER DISTRIBUTOR,0,,,
04-61-05-31,0001-001-004,POWER TILLER,0,,,
46-71-56-27,0001-004-001,RADIO AND RADIO CASSETTE,0,,,
46-71-56-27,0001-004-001,TELEPHONE(LANDLINE),0,,,
46-71-56-27,0001-004-001,TELEPHONE(MOBILE),1,1,30000,30000
46-71-56-27,0001-004-001,REFRIDGERATOR OR FREEZER,0,,,
46-71-56-27,0001-004-001,SEWING MACHINE,0,,,
46-71-56-27,0001-004-001,TELEVISION,0,,,
46-71-56-27,0001-004-001,VIDEO / DVD,0,,,
46-71-56-27,0001-004-001,CHAIRS,0,,,
46-71-56-27,0001-004-001,SOFAS,0,,,
46-71-56-27,0001-004-001,TABLES,0,,,
46-71-56-27,0001-004-001,WATCHES,0,,,
46-71-56-27,0001-004-001,BEDS,1,CHINI YA MWAKA MMOJA,170000,170000
46-71-56-27,0001-004-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
46-71-56-27,0001-004-001,LANTERNS,0,,,
46-71-56-27,0001-004-001,COMPUTER,0,,,
46-71-56-27,0001-004-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",35,,,
46-71-56-27,0001-004-001,MOSQUITO NET,1,CHINI YA MWAKA MMOJA,2000,2000
46-71-56-27,0001-004-001,IRON (CHARCOAL OR ELECTRIC),1,6,6000,4000
46-71-56-27,0001-004-001,ELECTRIC/GAS STOVE,0,,,
46-71-56-27,0001-004-001,OTHER STOVE,0,,,
46-71-56-27,0001-004-001,WATER-HEATER,0,,,
46-71-56-27,0001-004-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
46-71-56-27,0001-004-001,COMPLETE MUSIC SYSTEM,0,,,
46-71-56-27,0001-004-001,BOOKS (NOT SCHOOL BOOKS),2,,,
46-71-56-27,0001-004-001,MOTOR VEHICLES,0,,,
46-71-56-27,0001-004-001,MOTORCYCLE,0,,,
46-71-56-27,0001-004-001,BICYCLE,0,,,
46-71-56-27,0001-004-001,CARTS,0,,,
46-71-56-27,0001-004-001,ANIMAL-DRAWN CART,0,,,
46-71-56-27,0001-004-001,BOAT/CANOE,0,,,
46-71-56-27,0001-004-001,WHEEL BARROW,0,,,
46-71-56-27,0001-004-001,LIVESTOCK,12,1,150000,800000
46-71-56-27,0001-004-001,POULTRY,6,CHINI YA MWAKA MMOJA,4000,10000
46-71-56-27,0001-004-001,OUTBOARD ENGINE,0,,,
46-71-56-27,0001-004-001,DONKEYS,0,,,
46-71-56-27,0001-004-001,FIELDS/LAND,3,,,
46-71-56-27,0001-004-001,HOUSE(S),1,8,0,1000000
46-71-56-27,0001-004-001,FAN/AIR CONDITIONER,0,,,
46-71-56-27,0001-004-001,DISH ANTENA/DECODER,0,,,
46-71-56-27,0001-004-001,HOES,3,,,
46-71-56-27,0001-004-001,SPRAYING MACHINE,0,,,
46-71-56-27,0001-004-001,WATER PUMPING SET,0,,,
46-71-56-27,0001-004-001,REAPERS,0,,,
46-71-56-27,0001-004-001,TRACTOR,0,,,
46-71-56-27,0001-004-001,TRAILER FOR TRACTORS ETC.,0,,,
46-71-56-27,0001-004-001,PLOUGH ETC.,0,,,
46-71-56-27,0001-004-001,HARROW,0,,,
46-71-56-27,0001-004-001,MILKING MACHINE,0,,,
46-71-56-27,0001-004-001,HARVESTING AND THRESHING MACHINE,0,,,
46-71-56-27,0001-004-001,HAND MILLING MACHINE,0,,,
46-71-56-27,0001-004-001,COFFEE PULPING MACHINE,0,,,
46-71-56-27,0001-004-001,FERTILIZER DISTRIBUTOR,0,,,
46-71-56-27,0001-004-001,POWER TILLER,0,,,
94-40-15-31,0001-004-002,RADIO AND RADIO CASSETTE,0,,,
94-40-15-31,0001-004-002,TELEPHONE(LANDLINE),0,,,
94-40-15-31,0001-004-002,TELEPHONE(MOBILE),0,,,
94-40-15-31,0001-004-002,REFRIDGERATOR OR FREEZER,0,,,
94-40-15-31,0001-004-002,SEWING MACHINE,0,,,
94-40-15-31,0001-004-002,TELEVISION,0,,,
94-40-15-31,0001-004-002,VIDEO / DVD,0,,,
94-40-15-31,0001-004-002,CHAIRS,0,,,
94-40-15-31,0001-004-002,SOFAS,0,,,
94-40-15-31,0001-004-002,TABLES,0,,,
94-40-15-31,0001-004-002,WATCHES,0,,,
94-40-15-31,0001-004-002,BEDS,1,3,25000,15000
94-40-15-31,0001-004-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
94-40-15-31,0001-004-002,LANTERNS,0,,,
94-40-15-31,0001-004-002,COMPUTER,0,,,
94-40-15-31,0001-004-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",32,,,
94-40-15-31,0001-004-002,MOSQUITO NET,0,,,
94-40-15-31,0001-004-002,IRON (CHARCOAL OR ELECTRIC),0,,,
94-40-15-31,0001-004-002,ELECTRIC/GAS STOVE,0,,,
94-40-15-31,0001-004-002,OTHER STOVE,0,,,
94-40-15-31,0001-004-002,WATER-HEATER,0,,,
94-40-15-31,0001-004-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
94-40-15-31,0001-004-002,COMPLETE MUSIC SYSTEM,0,,,
94-40-15-31,0001-004-002,BOOKS (NOT SCHOOL BOOKS),0,,,
94-40-15-31,0001-004-002,MOTOR VEHICLES,0,,,
94-40-15-31,0001-004-002,MOTORCYCLE,0,,,
94-40-15-31,0001-004-002,BICYCLE,0,,,
94-40-15-31,0001-004-002,CARTS,0,,,
94-40-15-31,0001-004-002,ANIMAL-DRAWN CART,0,,,
94-40-15-31,0001-004-002,BOAT/CANOE,0,,,
94-40-15-31,0001-004-002,WHEEL BARROW,0,,,
94-40-15-31,0001-004-002,LIVESTOCK,0,,,
94-40-15-31,0001-004-002,POULTRY,0,,,
94-40-15-31,0001-004-002,OUTBOARD ENGINE,0,,,
94-40-15-31,0001-004-002,DONKEYS,0,,,
94-40-15-31,0001-004-002,FIELDS/LAND,0,,,
94-40-15-31,0001-004-002,HOUSE(S),0,,,
94-40-15-31,0001-004-002,FAN/AIR CONDITIONER,0,,,
94-40-15-31,0001-004-002,DISH ANTENA/DECODER,0,,,
94-40-15-31,0001-004-002,HOES,0,,,
94-40-15-31,0001-004-002,SPRAYING MACHINE,0,,,
94-40-15-31,0001-004-002,WATER PUMPING SET,0,,,
94-40-15-31,0001-004-002,REAPERS,0,,,
94-40-15-31,0001-004-002,TRACTOR,0,,,
94-40-15-31,0001-004-002,TRAILER FOR TRACTORS ETC.,0,,,
94-40-15-31,0001-004-002,PLOUGH ETC.,0,,,
94-40-15-31,0001-004-002,HARROW,0,,,
94-40-15-31,0001-004-002,MILKING MACHINE,0,,,
94-40-15-31,0001-004-002,HARVESTING AND THRESHING MACHINE,0,,,
94-40-15-31,0001-004-002,HAND MILLING MACHINE,0,,,
94-40-15-31,0001-004-002,COFFEE PULPING MACHINE,0,,,
94-40-15-31,0001-004-002,FERTILIZER DISTRIBUTOR,0,,,
94-40-15-31,0001-004-002,POWER TILLER,0,,,
50-85-79-66,0003-001-001,RADIO AND RADIO CASSETTE,3,8,20000,15000
50-85-79-66,0003-001-001,TELEPHONE(LANDLINE),0,,,
50-85-79-66,0003-001-001,TELEPHONE(MOBILE),4,3,75000,40000
50-85-79-66,0003-001-001,REFRIDGERATOR OR FREEZER,0,,,
50-85-79-66,0003-001-001,SEWING MACHINE,1,6,120000,130000
50-85-79-66,0003-001-001,TELEVISION,1,2,160000,120000
50-85-79-66,0003-001-001,VIDEO / DVD,1,2,70000,50000
50-85-79-66,0003-001-001,CHAIRS,3,3,15000,10000
50-85-79-66,0003-001-001,SOFAS,3,11,165000,87000
50-85-79-66,0003-001-001,TABLES,0,,,
50-85-79-66,0003-001-001,WATCHES,0,,,
50-85-79-66,0003-001-001,BEDS,4,8,167500,140000
50-85-79-66,0003-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
50-85-79-66,0003-001-001,LANTERNS,1,,,
50-85-79-66,0003-001-001,COMPUTER,0,,,
50-85-79-66,0003-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",110,,,
50-85-79-66,0003-001-001,MOSQUITO NET,6,4,13500,10000
50-85-79-66,0003-001-001,IRON (CHARCOAL OR ELECTRIC),2,7,25000,15000
50-85-79-66,0003-001-001,ELECTRIC/GAS STOVE,1,2,60000,70000
50-85-79-66,0003-001-001,OTHER STOVE,2,1,7000,3000
50-85-79-66,0003-001-001,WATER-HEATER,0,,,
50-85-79-66,0003-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
50-85-79-66,0003-001-001,COMPLETE MUSIC SYSTEM,0,,,
50-85-79-66,0003-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
50-85-79-66,0003-001-001,MOTOR VEHICLES,0,,,
50-85-79-66,0003-001-001,MOTORCYCLE,0,,,
50-85-79-66,0003-001-001,BICYCLE,1,2,130000,80000
50-85-79-66,0003-001-001,CARTS,1,4,100000,140000
50-85-79-66,0003-001-001,ANIMAL-DRAWN CART,0,,,
50-85-79-66,0003-001-001,BOAT/CANOE,0,,,
50-85-79-66,0003-001-001,WHEEL BARROW,0,,,
50-85-79-66,0003-001-001,LIVESTOCK,0,,,
50-85-79-66,0003-001-001,POULTRY,0,,,
50-85-79-66,0003-001-001,OUTBOARD ENGINE,0,,,
50-85-79-66,0003-001-001,DONKEYS,0,,,
50-85-79-66,0003-001-001,FIELDS/LAND,2,,,
50-85-79-66,0003-001-001,HOUSE(S),1,6,8000000,30000000
50-85-79-66,0003-001-001,FAN/AIR CONDITIONER,0,,,
50-85-79-66,0003-001-001,DISH ANTENA/DECODER,1,3,145000,100000
50-85-79-66,0003-001-001,HOES,3,,,
50-85-79-66,0003-001-001,SPRAYING MACHINE,0,,,
50-85-79-66,0003-001-001,WATER PUMPING SET,0,,,
50-85-79-66,0003-001-001,REAPERS,0,,,
50-85-79-66,0003-001-001,TRACTOR,0,,,
50-85-79-66,0003-001-001,TRAILER FOR TRACTORS ETC.,0,,,
50-85-79-66,0003-001-001,PLOUGH ETC.,0,,,
50-85-79-66,0003-001-001,HARROW,0,,,
50-85-79-66,0003-001-001,MILKING MACHINE,0,,,
50-85-79-66,0003-001-001,HARVESTING AND THRESHING MACHINE,0,,,
50-85-79-66,0003-001-001,HAND MILLING MACHINE,0,,,
50-85-79-66,0003-001-001,COFFEE PULPING MACHINE,0,,,
50-85-79-66,0003-001-001,FERTILIZER DISTRIBUTOR,0,,,
50-85-79-66,0003-001-001,POWER TILLER,0,,,
98-30-81-51,0004-001-001,RADIO AND RADIO CASSETTE,2,6,150000,160000
98-30-81-51,0004-001-001,TELEPHONE(LANDLINE),0,,,
98-30-81-51,0004-001-001,TELEPHONE(MOBILE),4,1,127500,110000
98-30-81-51,0004-001-001,REFRIDGERATOR OR FREEZER,1,5,270000,150000
98-30-81-51,0004-001-001,SEWING MACHINE,0,,,
98-30-81-51,0004-001-001,TELEVISION,1,2,450000,300000
98-30-81-51,0004-001-001,VIDEO / DVD,1,1,70000,50000
98-30-81-51,0004-001-001,CHAIRS,3,10,10000,5000
98-30-81-51,0004-001-001,SOFAS,3,3,220000,125000
98-30-81-51,0004-001-001,TABLES,1,10,70000,35000
98-30-81-51,0004-001-001,WATCHES,0,,,
98-30-81-51,0004-001-001,BEDS,2,6,300000,500000
98-30-81-51,0004-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",2,,,
98-30-81-51,0004-001-001,LANTERNS,0,,,
98-30-81-51,0004-001-001,COMPUTER,0,,,
98-30-81-51,0004-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",132,,,
98-30-81-51,0004-001-001,MOSQUITO NET,3,4,16000,10000
98-30-81-51,0004-001-001,IRON (CHARCOAL OR ELECTRIC),1,CHINI YA MWAKA MMOJA,35000,20000
98-30-81-51,0004-001-001,ELECTRIC/GAS STOVE,1,2,250000,200000
98-30-81-51,0004-001-001,OTHER STOVE,1,3,12000,7000
98-30-81-51,0004-001-001,WATER-HEATER,0,,,
98-30-81-51,0004-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
98-30-81-51,0004-001-001,COMPLETE MUSIC SYSTEM,0,,,
98-30-81-51,0004-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
98-30-81-51,0004-001-001,MOTOR VEHICLES,0,,,
98-30-81-51,0004-001-001,MOTORCYCLE,1,5,2100000,1500000
98-30-81-51,0004-001-001,BICYCLE,1,2,170000,100000
98-30-81-51,0004-001-001,CARTS,0,,,
98-30-81-51,0004-001-001,ANIMAL-DRAWN CART,0,,,
98-30-81-51,0004-001-001,BOAT/CANOE,0,,,
98-30-81-51,0004-001-001,WHEEL BARROW,0,,,
98-30-81-51,0004-001-001,LIVESTOCK,0,,,
98-30-81-51,0004-001-001,POULTRY,0,,,
98-30-81-51,0004-001-001,OUTBOARD ENGINE,0,,,
98-30-81-51,0004-001-001,DONKEYS,0,,,
98-30-81-51,0004-001-001,FIELDS/LAND,0,,,
98-30-81-51,0004-001-001,HOUSE(S),1,7,30000000,35000000
98-30-81-51,0004-001-001,FAN/AIR CONDITIONER,1,1,70000,50000
98-30-81-51,0004-001-001,DISH ANTENA/DECODER,1,1,140000,80000
98-30-81-51,0004-001-001,HOES,1,,,
98-30-81-51,0004-001-001,SPRAYING MACHINE,0,,,
98-30-81-51,0004-001-001,WATER PUMPING SET,0,,,
98-30-81-51,0004-001-001,REAPERS,0,,,
98-30-81-51,0004-001-001,TRACTOR,0,,,
98-30-81-51,0004-001-001,TRAILER FOR TRACTORS ETC.,0,,,
98-30-81-51,0004-001-001,PLOUGH ETC.,0,,,
98-30-81-51,0004-001-001,HARROW,0,,,
98-30-81-51,0004-001-001,MILKING MACHINE,0,,,
98-30-81-51,0004-001-001,HARVESTING AND THRESHING MACHINE,0,,,
98-30-81-51,0004-001-001,HAND MILLING MACHINE,0,,,
98-30-81-51,0004-001-001,COFFEE PULPING MACHINE,0,,,
98-30-81-51,0004-001-001,FERTILIZER DISTRIBUTOR,0,,,
98-30-81-51,0004-001-001,POWER TILLER,0,,,
71-75-12-39,0005-001-001,RADIO AND RADIO CASSETTE,1,9,22000,15000
71-75-12-39,0005-001-001,TELEPHONE(LANDLINE),0,,,
71-75-12-39,0005-001-001,TELEPHONE(MOBILE),1,5,40000,15000
71-75-12-39,0005-001-001,REFRIDGERATOR OR FREEZER,0,,,
71-75-12-39,0005-001-001,SEWING MACHINE,0,,,
71-75-12-39,0005-001-001,TELEVISION,0,,,
71-75-12-39,0005-001-001,VIDEO / DVD,0,,,
71-75-12-39,0005-001-001,CHAIRS,9,3,15000,12000
71-75-12-39,0005-001-001,SOFAS,3,2,360000,300000
71-75-12-39,0005-001-001,TABLES,2,4,15000,10000
71-75-12-39,0005-001-001,WATCHES,0,,,
71-75-12-39,0005-001-001,BEDS,1,3,170000,130000
71-75-12-39,0005-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
71-75-12-39,0005-001-001,LANTERNS,0,,,
71-75-12-39,0005-001-001,COMPUTER,0,,,
71-75-12-39,0005-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",120,,,
71-75-12-39,0005-001-001,MOSQUITO NET,3,5,0,500
71-75-12-39,0005-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
71-75-12-39,0005-001-001,ELECTRIC/GAS STOVE,0,,,
71-75-12-39,0005-001-001,OTHER STOVE,1,6,12000,8000
71-75-12-39,0005-001-001,WATER-HEATER,0,,,
71-75-12-39,0005-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
71-75-12-39,0005-001-001,COMPLETE MUSIC SYSTEM,0,,,
71-75-12-39,0005-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
71-75-12-39,0005-001-001,MOTOR VEHICLES,0,,,
71-75-12-39,0005-001-001,MOTORCYCLE,0,,,
71-75-12-39,0005-001-001,BICYCLE,2,15,100000,80000
71-75-12-39,0005-001-001,CARTS,0,,,
71-75-12-39,0005-001-001,ANIMAL-DRAWN CART,0,,,
71-75-12-39,0005-001-001,BOAT/CANOE,0,,,
71-75-12-39,0005-001-001,WHEEL BARROW,0,,,
71-75-12-39,0005-001-001,LIVESTOCK,0,,,
71-75-12-39,0005-001-001,POULTRY,25,2,7000,10000
71-75-12-39,0005-001-001,OUTBOARD ENGINE,0,,,
71-75-12-39,0005-001-001,DONKEYS,0,,,
71-75-12-39,0005-001-001,FIELDS/LAND,1,,,
71-75-12-39,0005-001-001,HOUSE(S),1,6,0,2000000
71-75-12-39,0005-001-001,FAN/AIR CONDITIONER,0,,,
71-75-12-39,0005-001-001,DISH ANTENA/DECODER,0,,,
71-75-12-39,0005-001-001,HOES,4,,,
71-75-12-39,0005-001-001,SPRAYING MACHINE,0,,,
71-75-12-39,0005-001-001,WATER PUMPING SET,0,,,
71-75-12-39,0005-001-001,REAPERS,0,,,
