interview__key,sdd_hhid,hh_a06,sdd_rural,domain,strataid,sdd_cluster,clusterid,sdd_weights,loc_info,t0_region,t0_district,t0_ward,t0_ward_code,t0_village,t0_ea,t0_ea_codee,t0_mtaa,hh_a01_1,hh_a02_1,hh_a03_1,hh_a03_2,hh_a03_3a,hh_a03_3b,hh_a04_1,hh_a04_2,hh_a05,current_loc_desc,t0_location,y4_hhid,hh_a10,tracking_class,t0_head,t0_headphone,hh_tracking_status,hh_a18,int_month_code,Int_End,TotInt_Mins,int_result,wqt_selection,wqt_prob,wqt_blank_s,wqt_blank_p
90-18-72-04,0010-001-001,0010,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-2-003-003,12003003,22718.287109375,YES,DODOMA,MPWAPWA,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,32,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0010-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-16T10:52:34,7,2019-07-16T16:10:51,318,COMPLETE,YES,0.60000002,NO,
85-64-65-42,0011-001-001,0011,RURAL,MAINLAND RURAL,MOROGORO - RURAL,05-1-063-307,51063307,6053.884765625,NO,MOROGORO,KILOSA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MOROGORO,GAIRO,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0011-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-06-06T16:09:37,6,2019-06-07T18:58:38,1609,COMPLETE,YES,1,NO,
52-32-57-20,0012-001-001,0012,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-2-003-003,12003003,12337.5810546875,YES,DODOMA,MPWAPWA,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,23,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0012-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-17T10:24:12,7,2019-07-18T14:34:22,1690,COMPLETE,YES,0.60000002,NO,
15-20-64-14,0012-001-010,0012,RURAL,MAINLAND RURAL,DODOMA - RURAL,,12003003,12672.4775390625,,,,,,,,,,DODOMA,KONGWA,201,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0012-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-10T18:13:42,12,2019-12-11T08:42:16,868,COMPLETE,,,,
31-30-77-11,0012-003-001,0012,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-2-003-003,12003003,12337.5810546875,NO,DODOMA,MPWAPWA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DODOMA,MPWAPWA,31,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0012-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-19T11:22:45,7,2019-07-19T14:55:02,212,COMPLETE,YES,0.60000002,NO,
18-76-19-96,0013-001-001,0013,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-2-003-003,12003003,22907.763671875,YES,DODOMA,MPWAPWA,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,32,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0013-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-16T10:46:42,7,2019-07-16T21:33:46,647,COMPLETE,YES,0.60000002,YES,0.16666667
58-42-71-45,0015-001-001,0015,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-2-003-003,12003003,11746.4111328125,YES,DODOMA,MPWAPWA,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,32,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0015-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-17T10:29:13,7,2019-07-19T18:30:13,3361,COMPLETE,YES,0.60000002,NO,
89-06-03-18,0016-001-001,0016,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-2-003-003,12003003,11746.4111328125,NO,DODOMA,MPWAPWA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DODOMA,MPWAPWA,31,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0016-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-21T12:42:29,7,2019-07-21T13:57:30,75,COMPLETE,NO,,,
73-26-58-64,0016-001-002,0016,RURAL,MAINLAND RURAL,DODOMA - RURAL,,12003003,12961.169921875,,,,,,,,,,DODOMA,MPWAPWA,31,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0016-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-20T11:14:31,7,2019-07-21T12:39:41,1525,COMPLETE,,,,
56-32-76-33,0017-001-001,0017,RURAL,MAINLAND RURAL,MOROGORO - RURAL,05-1-271-014,51271014,3448.06591796875,YES,MOROGORO,KILOSA,**CONFIDENTIAL**,271,**CONFIDENTIAL**,**CONFIDENTIAL**,14,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0017-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-29T15:29:33,5,2019-05-30T09:18:00,1068,COMPLETE,YES,1,NO,
82-18-18-76,0017-002-001,0017,URBAN,MAINLAND OTHER URBAN,MOROGORO - URBAN,05-5-032-009,55032009,8398.3125,NO,MOROGORO,KILOSA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MOROGORO,MOROGORO URBAN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0017-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-06-05T12:05:41,6,2019-06-06T10:48:14,1362,COMPLETE,YES,1,NO,
39-47-88-39,0018-001-001,0018,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-2-003-003,12003003,23758.759765625,YES,DODOMA,MPWAPWA,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,32,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0018-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-17T10:28:55,7,2019-07-19T09:34:45,2825,COMPLETE,NO,,,
40-73-12-41,0020-001-001,0020,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-2-003-003,12003003,24926.205078125,YES,DODOMA,MPWAPWA,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0020-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-19T09:00:12,7,2019-07-20T21:20:05,2179,COMPLETE,NO,,,
91-29-35-18,0021-001-002,0021,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-2-123-321,22123321,7239.1767578125,YES,ARUSHA,ARUSHA URBAN,**CONFIDENTIAL**,273,**CONFIDENTIAL**,**CONFIDENTIAL**,302,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0021-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-04T05:01:45,3,2019-03-10T13:29:21,9147,COMPLETE,,,,
52-25-14-40,0023-001-001,0023,RURAL,MAINLAND RURAL,ARUSHA - RURAL,02-1-093-034,21093034,37916.3203125,YES,ARUSHA,ARUSHA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0023-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-13T17:44:20,11,2019-11-14T18:50:14,1505,COMPLETE,NO,,,
96-43-78-97,0024-001-001,0024,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-2-123-321,22123321,5963.00244140625,YES,ARUSHA,ARUSHA URBAN,**CONFIDENTIAL**,273,**CONFIDENTIAL**,**CONFIDENTIAL**,320,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0024-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-04T10:31:30,3,2019-03-12T03:03:24,11071,COMPLETE,,,,
06-46-18-18,0026-001-001,0026,RURAL,MAINLAND RURAL,ARUSHA - RURAL,02-2-123-321,22123321,10116.8642578125,NO,ARUSHA,MERU,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,ARUSHA,MERU,123,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0026-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-03-08T08:17:53,3,2019-03-09T04:42:09,1224,COMPLETE,,,,
73-00-55-05,0028-001-001,0028,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-2-123-321,22123321,5735.923828125,YES,ARUSHA,ARUSHA URBAN,**CONFIDENTIAL**,273,**CONFIDENTIAL**,**CONFIDENTIAL**,302,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0028-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-05T05:27:46,3,2019-03-06T08:39:36,1631,COMPLETE,,,,
38-25-71-90,0029-001-001,0029,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-2-273-002,22273002,5685.5849609375,YES,ARUSHA,ARUSHA URBAN,**CONFIDENTIAL**,273,**CONFIDENTIAL**,**CONFIDENTIAL**,308,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0029-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-03T00:19:11,3,2019-03-04T07:17:18,1858,COMPLETE,,,,
28-47-21-26,0030-001-001,0030,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-2-273-002,22273002,1408.282470703125,YES,ARUSHA,ARUSHA URBAN,**CONFIDENTIAL**,273,**CONFIDENTIAL**,**CONFIDENTIAL**,308,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0030-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-02T03:42:57,3,2019-03-03T03:13:11,1410,COMPLETE,,,,
71-57-66-15,0031-001-001,0031,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-2-273-002,22273002,5915.64794921875,YES,ARUSHA,ARUSHA URBAN,**CONFIDENTIAL**,273,**CONFIDENTIAL**,**CONFIDENTIAL**,308,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0031-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-06T03:44:22,3,2019-03-06T13:00:47,556,COMPLETE,,,,
59-86-17-13,0032-001-001,0032,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-2-273-002,22273002,5130.7041015625,YES,ARUSHA,ARUSHA URBAN,**CONFIDENTIAL**,273,**CONFIDENTIAL**,**CONFIDENTIAL**,308,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0032-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-06T04:22:27,3,2019-03-06T06:58:14,155,COMPLETE,,,,
27-91-28-82,0033-001-001,0033,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-4-121-013,24121013,13540.7900390625,YES,ARUSHA,KARATU,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,13,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0033-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-16T14:03:26,7,2019-07-17T16:11:37,1568,COMPLETE,YES,1,NO,
96-66-16-43,0034-001-001,0034,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-212-022,71212022,3088.589599609375,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0034-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-21T12:01:17,7,2019-07-22T12:42:02,1480,COMPLETE,YES,0.66666669,YES,0.16666667
15-50-37-82,0036-001-001,0036,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-4-121-013,24121013,10875.0517578125,YES,ARUSHA,KARATU,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,13,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0036-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-17T10:34:51,7,2019-07-19T07:29:20,2694,COMPLETE,YES,1,NO,
52-00-18-35,0038-001-001,0038,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-1-093-034,21093034,6451.66015625,NO,ARUSHA,ARUSHA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,ARUSHA,ARUSHA URBAN,102,**CONFIDENTIAL**,13,**CONFIDENTIAL**,13,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0038-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-11-16T13:09:47,11,2019-11-16T18:29:38,319,COMPLETE,NO,,,
48-91-62-56,0039-001-001,0039,RURAL,MAINLAND RURAL,ARUSHA - RURAL,02-4-111-022,24111022,61263.8984375,NO,ARUSHA,KARATU,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,ARUSHA,KARATU,111,**CONFIDENTIAL**,22,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0039-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-06-29T10:07:15,6,2019-06-29T17:12:27,425,COMPLETE,YES,1,YES,0.25
69-55-32-84,0040-001-001,0040,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-4-121-013,24121013,8189.9091796875,YES,ARUSHA,KARATU,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,13,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0040-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-16T14:09:50,7,2019-07-17T09:44:03,1174,COMPLETE,YES,1,NO,
96-09-76-36,0041-001-001,0041,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-4-121-013,24121013,10186.89453125,YES,ARUSHA,KARATU,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,13,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0041-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-17T10:10:50,7,2019-07-18T21:19:11,2108,COMPLETE,YES,1,NO,
67-96-69-36,0041-004-001,0041,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-4-111-022,24111022,5763.5400390625,NO,ARUSHA,KARATU,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,ARUSHA,KARATU,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0041-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-28T16:32:19,6,2019-06-30T08:54:06,2421,COMPLETE,YES,1,NO,
25-80-02-40,0042-001-001,0042,URBAN,DAR ES SALAAM,DAR ES SALAAM,06-1-062-018,61062018,1701.3634033203125,NO,PWANI,BAGAMOYO,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DAR ES SALAAM,KINONDONI,342,**CONFIDENTIAL**,1001,**CONFIDENTIAL**,1002,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0042-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-21T15:35:18,8,2019-08-23T12:33:41,2698,COMPLETE,NO,,,
63-16-88-22,0042-001-002,0042,RURAL,MAINLAND RURAL,PWANI - RURAL,,61062016,1539.734130859375,,,,,,,,,,PWANI,BAGAMOYO,53,**CONFIDENTIAL**,53,**CONFIDENTIAL**,2327,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0042-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-27T12:20:48,8,2019-08-28T13:57:50,1537,COMPLETE,,,,
13-15-52-70,0043-001-001,0043,RURAL,MAINLAND RURAL,ARUSHA - RURAL,02-4-111-022,24111022,26066.90234375,YES,ARUSHA,KARATU,**CONFIDENTIAL**,111,**CONFIDENTIAL**,**CONFIDENTIAL**,22,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0043-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-28T09:53:17,6,2019-06-29T19:03:00,1989,COMPLETE,YES,1,NO,
22-43-84-51,0044-001-001,0044,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-4-111-022,24111022,5541.11279296875,NO,ARUSHA,KARATU,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,ARUSHA,KARATU,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0044-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-06-28T11:07:42,6,2019-06-28T17:34:04,386,COMPLETE,YES,1,NO,
